Item,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
023--Butter And Other Fats And Oils,0,11445,16088,30953,177817,399306,872343,824005,1217086,1749030,960591,4507539,7565144,202992,1418222
231--Natural Rubber In Primary Form,3612720,27399991,692936,1346246,727796,883975,626599,833141,6118893,1751177,-104152,-1724921,1443372,1231059,847016
345--Coal Gas; Water Gas and Producer Gas,5885,12750,2916,0,0,0,0,0,0,0,9806,0,0,0,525000
322--Briquettes; Lignite And Peat,-417549,-841552,-3524076,-353294,-291626,-161446,-2370451,-1092732,-867239,-453740,-1028829,-951683,-578841,-473445,457408
685--Lead,-11068743,273890,2225594,-18996160,-49222116,-2023152,191792,472148,2538146,146508,-9791129,-200954,-166424,-340631,304426
883--Cinema Film; Including Sound Track,55876,1238302,25452,651180,173022,739365,626509,337414,93941,389987,464610,302144,658384,208655,235685
016--Meat & Edible Offal; Salted; Dried; or Smoked,82171,162863,7916979,9476557,9053839,10632725,10538706,3746598,14302962,12603926,14355517,19546398,4406689,0,49589
992--EXPORTS NOT OVER $10;000(TO 3/98) $20;000(4/98)NIK,12321716,8589977,7020090,3991286,2128917,1149775,875060,0,0,0,0,0,0,0,0
286--Ores & Concentrates Of Uranium Or Thorium,0,0,0,29400,0,0,4154,9318,0,0,0,0,0,0,0
011--Meat Of Bovine Animals,14358390,8859929,28307,82921,88560,629669,657903,378559,941686,0,0,0,120951,2892,0
325--Coke and Semicoke Of Coal,-95289665,-97966275,-641853258,-365348471,-383951465,-204090894,-1212630473,-4149178,-78503775,-51247151,-2241520,0,18427,37646,-2506
264--Jute Textile Fibers,35655,-1953,-31640,43084,-14908,-99819,-6976,258082,-67096,57062,158527,3870,-103397,-54135,-103106
043--Barley; Unmilled,-37437,-19009,-72882,-68293,-59700,28495,-15690,-58326,-153988,-97914,-175088,-263358,-190692,-242203,-135252
261--Silk Textile Fibers,203070,417897,421135,560259,-222713,-98765,-164058,-178053,-446291,-615400,-82982,-5489,-173079,30178,-169228
244--Cork; Natural; Raw & Waste,141524,-9982,53227,-3692,-143872,-117976,-71921,-13824,366116,-55061,-60927,-30496,-119555,-77686,-223422
047--Cereal Meals And Flours,457787,77042,-349295,-240552,-14118,-193467,569844,-315552,45057,-444814,244167,528893,16954586,983846,-629067
046--Meal And Flour Of Wheat And Meslin,-67168,38869,-311903,50570,-214204,-326294,-28210,277418,-763764,-1015079,-862150,-564004,-901486,-845085,-1049851
272--Fertilizer; Crude,-180670,-86529,-91965,-260828,-292228,-911326,744123,1032198,1886816,2731161,-110366,189541,-27403,903918,-1483142
613--Furskins; Tanned Or Dressed,-2061855,-3217921,-322845,-2570584,-1642745,-3263424,-4085096,-2874401,-2932282,-3620819,-2376769,-789468,-3328930,-2211425,-1860155
265--Vegetable Textile Fibers,19583,-62572,-206503,-525414,20338,-1452894,-1131380,-1312183,-1370709,-1487807,-1111838,-1773895,-1952837,-2348930,-2028466
961--Coin (Other Than Gold Coin),-230181,178963,-991966,-1174235,-1748887,-2320609,-1618101,-1660444,-5669354,-5829212,-4200554,-8422672,-3496471,-4377759,-2380647
269--Worn Clothing & Other Worn Textile Articles,314493,172846,-225512,-341825,-1283049,-1617664,-2738402,812000,-1416333,-3476,-1649235,-3614505,-3591333,-3952202,-2921170
687--Tin,-18140645,-20629616,-57413682,-47358482,-43818175,-65248329,-42117072,-14711097,-18554927,-41808970,-4477496,-33462726,-77900594,-19851665,-3185496
422--Fixed Vegetable Fats & Oils; Crude,3466171,1501810,-2412280,-5439547,-5489872,-11057502,-5641107,-3009069,-2145562,6192163,5655746,3060982,-3358963,3963201,-4273598
042--Rice,536726,-22867577,-15190856,-576585,-36295408,-43788991,-20841311,-3905600,2383360,-5155528,-3664351,-3364925,-4007687,-5396168,-4355037
411--Animal Oils And Fats,12654339,24071601,13508981,8498185,3935027,-327196,-2493036,-16876737,-16760637,-13017439,-8147526,-11318068,-5275341,-14010562,-4464109
223--Oil Seeds and Oleaginous Fruit For Vegetable Oil,-1322127,-4863098,-5455413,-4815232,-3913723,-6477066,-16825010,-2065457,-8902620,-8866918,-8960822,-9325137,-13853493,-25603670,-5953693
599--RESIDUAL PRODUCTS OF THE CHEM/ALLIES IND.; WASTES,779719,77315,210182,276674,628390,1024879,1269676,-3720629,-7200853,-15396595,-31442127,-6779809,-2786552,-3030517,-6467689
712--Steam Turbines & Other Vapor Turbines,10632682,4566943,90867412,98450085,38264547,17793881,14174686,35615344,2101000,13330179,8030673,5571631,7774957,2214267,-6786530
025--Birds' Eggs & Yolks; Fresh; Dried or Preserved,-3113888,-2690985,-1727519,-826980,-2301415,-414817,-2296040,-829283,-1849308,-3413004,-6183655,-3310675,-5521216,-6818816,-7199546
783--Road Motor Vehicles,544753,14933747,558146,1053060,1245391,8640338,-10170594,-2212655,445523,-4474,1085688,-4209740,-17091694,-4970821,-8210433
111--Nonalcoholic Beverages,-3977258,-6564500,-13016925,-9337733,-11120843,-18109158,-15114163,-10406905,-10335143,-11764828,-17453702,-11378061,-3676379,2288547,-8344817
431--Animal/Vegetable Fats/Oils Preparations,7023702,21630805,13641049,5287313,3091676,8320629,10653891,3602401,2907592,-2865526,-6277517,-10383851,-12518880,-14809403,-8884480
072--Cocoa,-7466910,-9125083,-17118743,-36370466,-38102850,-30081409,-49725349,7946523,10683028,12779236,39331393,25937533,12020258,-3465515,-9011921
532--Dyeing & Tanning Extracts,3486130,4002365,4024183,2685145,2583777,1327980,-2724535,-692560,704916,-7164703,-15682112,-13097474,-3464526,-9458055,-10783763
726--Printing & Bookbinding Machinery,27346790,36603025,23677611,31316798,37832450,33675913,20248867,21963646,19452854,22208428,23323081,-9714144,9997083,17266346,-13963512
071--Coffee And Coffee Substitutes,-991521,247749,-68849,2546363,7443807,10050662,10083023,5836494,-18693900,-13543469,-5924325,-1886584,-8892469,-15526409,-16850490
633--Cork Manufactures,-1994487,-4675968,-8013040,-10937824,-17253612,-18690428,-24478508,-19945959,-23083994,-22506722,-23069106,-22393831,-21997384,-26308240,-22632747
277--Natural Abrasives (Inc Industrial Diamonds),-8746238,-8954950,-12766346,-19103038,-23720410,-23394870,-28744923,-16751248,-43809132,-53170163,-39019697,-44148831,-43366589,-22069921,-22767762
122--Tobacco; Manufacturing,-24983190,-10818343,-10128890,-3506189,-5687347,-4897683,-4532186,-6758878,-8063159,-8953701,-7869727,-10802735,-10981155,-16986438,-25873103
671--Pig Iron and Iron & Steel Powder,-54577351,-91373548,-300958890,-381083544,-276520459,-371911904,-584177752,-36114910,-188185286,-156806252,-101525739,-96522501,-169747128,-121554609,-34215114
524--Inorganic Chemicals; Precious Metal Compounds,-30868000,-48650924,-65974040,-130865555,-169608478,-150844403,-124430446,-15814524,-79261384,-167458431,-148771102,-99675313,-96946057,-75232493,-36085474
001--Live Animals,2372721,8510264,-10805667,-7303647,-12239106,-14560436,-108871,4527273,4414688,22281040,50011432,56800153,7598451,-17460299,-38480773
583--Monofilaments Of Plastics,-2533186,-1630135,-1860955,-9105834,-15958093,-21957389,-24158014,-13738188,-10516401,-21254424,-23806048,-26697104,-28703483,-24097243,-39832213
811--Prefabricated Buildings,-2868104,-16762401,-21952976,-16192324,-21301225,-44525649,-36355391,-25337104,-24517707,-21638241,-22390235,-21622784,-24448115,-37467999,-40601920
035--Fish; Dried; Smoked Fish,-15710035,-17433818,-21871799,-26746069,-31545635,-39337317,-50006384,-51439801,-51559771,-49746809,-50342014,-57066388,-53285573,-59074408,-50465243
677--Iron & Steel Rails & Railway Track Const Material,-3170740,-2799293,-6403101,-9364666,-32141830,-65380449,-61098193,-21550391,-24991582,-43313117,-52922522,-48544739,-60713070,-74394854,-54624108
950--Coin Including Gold,-5935893,-2889092,-8616368,-7150541,-8618535,-10431012,-13589738,-27140785,-28593840,-50797060,-61629489,-82459047,-58629032,-56672414,-58817170
674--Iron & Natural Steel Flat-Rolled Products,-2357785,19037589,-93056366,-75944783,-488482441,-308127332,-486991875,-112247810,-207845358,-280781755,-335151181,-301864728,-735226899,-537555988,-62797013
582--Plates; Sheets; Film; Foil & Strip Of Plastics,50083630,58652680,89250983,1671838,-19019604,-29425034,4129283,88021435,196743948,227334032,5803106,-54780946,-78997996,-43933831,-72052120
727--Food-Processing Machines (Excluding Domestic),21414355,27683778,24692330,12230274,-4224685,-7569298,-6397498,62623,-19708238,-14075597,-17183718,-28824236,-27450181,-58135505,-72433581
675--Alloy Steel Flat-Rolled Products,11099614,95402641,-28959684,46209574,-244750792,-399721464,-245956994,127566867,-214423354,-364414394,-271713570,-209270757,-345253135,-334757878,-76692968
048--Cereal Preparations,-24277078,-28111664,-32562622,-39309801,-51883429,-62272855,-77437556,-58149480,-72570269,-87813792,-88397425,-87297808,-89277785,-83031318,-83576116
711--Steam Or Other Vapor Generating Boilers,-491303,103263320,9320035,1977495,1583397,-71511542,-190233180,-117949933,-25838111,-9233809,978104,-336911,-23343618,-19631766,-91162700
523--Metallic Salts And Peroxysalts Of Inorganic Acids,-46863463,-51122270,-84026240,-70441520,-119410128,-156800288,-245456527,-164466609,-182004095,-307501627,-190318261,-79160939,-138667559,-171230254,-92659782
654--Woven Fabrics Of Textile Material; Not Cotton Or,-61705769,-74907378,-123144980,-133028005,-162817821,-187270912,-237939412,-71579986,-86077588,-111256268,-127784895,-107715678,-115118487,-110272469,-96443947
676--Iron & Steel Bars; Rods; Angles; Shapes & Section,-89769433,-55179813,-334634832,-358660421,-617182872,-432735070,-561320406,-36938759,-25739817,-152044242,-316162415,-419503360,-401625209,-206958110,-97511559
667--Pearls; Precious & Semiprecious Stones,-64386078,-71621217,-103988959,-134756157,-179334985,-203059336,-199630675,-83555449,-99127275,-112582478,-375011358,-261450625,-322919875,-220520293,-103926647
525--Radioactive And Associated Materials,-131873276,-137265538,-114747904,-111310885,-102411773,-66973208,-117935819,-57132225,-98423460,-741520449,-235373468,-231485608,-249337022,23106818,-107624247
621--Materials Of Rubber,-5339126,-11884829,-12619764,14085087,-30546958,-12537524,-15106325,-21852026,-47261965,-82809501,-92515603,-133970520,-199660101,-138909049,-113964640
737--Metalworking Machinery,59673882,62422014,120755912,107233928,96709407,77514287,96833194,35327610,126427835,88598709,38293773,-2576125,-93495959,-118965118,-117552107
291--Crude Animal Materials,-154509052,-177840357,-213599863,-207239123,-206366790,-250776690,-213175618,-173435640,-177022490,-204332327,-286886663,-295217617,-270634816,-157510429,-120963767
278--Crude Minerals,-125920428,-140483722,-178583146,-233868413,-227048601,-240411596,-321025190,-113969086,-181664503,-294746777,-310552195,-219487250,-226507839,-200130630,-123218709
036--Crustacean,-251023417,-376535668,-286026107,-180469624,-223416086,-199508869,-202516690,-102854366,-164830929,-157618832,-30758996,-43235429,-29813502,-65242515,-126220773
074--Tea And Mate,-27140456,-34787270,-37494764,-46873819,-59151483,-68322337,-77913405,-64942704,-80375284,-100539964,-122298679,-122933807,-110995272,-118941775,-131074048
062--Sugar Confectionery,-43031625,-52626675,-64204358,-84969663,-97744975,-120919577,-122756792,-112514033,-132239593,-136952877,-123213014,-130777078,-145853281,-138606511,-132451267
725--Paper Mill And Pulp Mill Machines,23150991,24364512,29973387,-11951581,-17485988,-40880128,-86179767,-72680183,-60126337,-44911349,-76387301,-78357029,-76419346,-140295098,-133523469
098--Edible Products And Preparations,-11581146,87018124,113079554,1351533,-15915568,-36148682,-37454844,-44729478,-64516243,-61141255,-28982792,-12447927,-41699097,-84465634,-138507624
075--Spices,-30911137,-38107287,-54040295,-52739167,-47411771,-60117603,-82101799,-79238712,-106856746,-119755469,-115004809,-129607777,-162551666,-154480654,-143024321
793--Ships; Boats And Floatng Structures,-25181343,-23304862,-24679056,-66327181,-97771010,-123704489,-97475105,-87584912,-54472028,-57757512,-54128330,-52870804,-79895168,-97713749,-143107102
562--Fertilizers (Except Crude),671950650,402119462,256579174,334833012,185543559,-103506505,-181321618,38466597,-191094849,-22217825,-102812663,-138878848,-655879808,-520499250,-153487261
891--Arms And Ammunition,-31553115,-37897193,-55334760,-72301482,-120369315,-112310015,-120846845,-128163308,-158622111,-175051189,-198556276,-211715974,-160888883,-184641246,-153552297
591--Insecticides; Disinfectants,-3424005,-39529640,-8154481,-18996943,-34093694,-13935506,-101315902,-101727068,-79257735,-92504176,-108725978,-121453802,-66983423,-87546432,-157224747
266--Synthetic Fibers Suitable For Spinning,2327581,-11572022,-9299250,-80366549,-104560073,-53121223,-134269287,-77978055,-109650556,-171337413,-176373662,-153261846,-153438115,-180301024,-167435029
678--Iron And Steel Wire,-30235043,-32207595,-68725189,-103948419,-144669706,-160901799,-186416176,-98157330,-139623504,-159073666,-157877680,-163608472,-186403049,-195152132,-170152734
522--Inorganic Chemical Elements,-145565897,-106226983,-121242746,-172219528,-100386732,132966862,-54744399,272106051,598062525,105233290,200554753,-153109575,-169356519,-111691542,-171408380
531--Synthetic Organic Coloring Matter,-79227569,-83386472,-90811768,-112770126,-138584165,-170218606,-194899511,-127522248,-191828604,-207222349,-211417225,-226950752,-239384392,-203192688,-174408106
656--Tulles; Lace; Embroidery; Ribbons; Trimmings; Etc,-48572307,-77167286,-100308555,-148951812,-134449068,-136547998,-142228049,-120936734,-132661120,-164614410,-176724855,-191808881,-195611726,-220491956,-208564549
735--Parts & Access For Metal Work Machine Tools,27363714,34231166,44978436,3110373,12811056,-5460312,14992469,28660711,35560265,46959548,-54789625,-58044018,-139681939,-207125596,-210712471
689--Miscellaneous Nonferrous Base Metals,-46076060,-47401420,-92872746,276599867,362207131,-148702407,-325325839,-199919962,-333200583,-460537503,-457982309,-405869482,-396042395,-331148602,-213053948
652--Cotton Fabrics; Woven,-183029882,-179459791,-158844789,-185103214,-235487890,-239378568,-236965835,-178505621,-252651494,-286332029,-270098327,-264985585,-250473869,-265242434,-224305709
593--Explosives And Pyrotechnic Products,-138795651,-166949072,-171935986,-205232676,-206064693,-198935868,-180518723,-185752647,-157134302,-186314105,-176190890,-143106183,-182613806,-242910340,-234437008
056--Vegetables; Roots And Tubers; Prepared Or Preserv,-56801540,-80849179,-92470418,-112969153,-144757967,-187670014,-189792742,-157641100,-187768076,-208751311,-186556941,-138075103,-139051820,-171434327,-239713409
896--Works Of Art; Collectors' Pieces And Antiques,-148671152,-161234389,-157957474,-268988348,-257861680,-347236267,-271298750,-137885571,-220632829,-229163613,-283820168,-262910465,-192490351,-302689558,-244395830
651--Textile Yarn,-924131,-4966782,-45878240,-108354392,-121985747,-144790956,-186837821,-115975358,-156969080,-201689315,-197733928,-129630284,-254992879,-271983696,-252791410
791--Railway Vehicles & Associated Equipment,-7154131,-206458,-35523769,-38840160,16380120,-76864185,32827942,109244137,150167675,-158079832,-203620816,-195707267,-331569446,-597463410,-259583428
881--Photographic Apparatus And Equipment,-607999722,-644881017,-503818777,-394089652,-254866986,-212441381,-185879107,-113504852,-150020998,-137055282,-168812199,-175170675,-193475560,-191964972,-262353165
873--Meters And Counters,-22532430,-27117954,-78501982,-80722811,-107152567,-124578900,-158849403,-185969125,-207699980,-249515752,-291920303,-336246632,-450533729,-507550961,-274496064
